scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
Reduce Delay (->180d),0,0.8367316722869873,0.0005530249909497797,0.162715345621109,0.26143768429756165,0.0005513429059647024,0.7380110025405884,-0.575294017791748,-1.6820849850773811e-06,0.5752956867218018,Strategic,Liquidation,1
Reduce Delay (->180d),1,0.8577845692634583,0.0004580250533763319,0.14175738394260406,0.22796332836151123,0.00048207075451500714,0.7715545892715454,-0.629821240901947,2.4045701138675213e-05,0.6297972202301025,Strategic,Liquidation,1
Reduce Delay (->180d),2,0.8585621118545532,0.00045340831275098026,0.14098449051380157,0.23471717536449432,0.0005014169728383422,0.7647814750671387,-0.6238449215888977,4.800866008736193e-05,0.6237969994544983,Strategic,Liquidation,1
Reduce Delay (->180d),3,0.8550499677658081,0.00047132986946962774,0.1444786787033081,0.23369191586971283,0.0004985330160707235,0.7658095359802246,-0.6213580369949341,2.7203146601095796e-05,0.6213308572769165,Strategic,Liquidation,1
Reduce Delay (->180d),4,0.8650466203689575,0.0004049014823976904,0.13454851508140564,0.23211894929409027,0.0004941571387462318,0.7673869132995605,-0.632927656173706,8.925565634854138e-05,0.6328383684158325,Strategic,Liquidation,1
Reduce Delay (->180d),5,0.856803834438324,0.000463067990494892,0.14273306727409363,0.26101741194725037,0.0005504215369001031,0.7384321093559265,-0.595786452293396,8.735354640521109e-05,0.5956990718841553,Strategic,Liquidation,1
Reduce Delay (->180d),6,0.8643962144851685,0.0004068305133841932,0.1351969689130783,0.23042188584804535,0.0004893968580290675,0.7690887451171875,-0.6339743137359619,8.256634464487433e-05,0.633891761302948,Strategic,Liquidation,1
Reduce Delay (->180d),7,0.8505516052246094,0.000497092492878437,0.1489512324333191,0.25521838665008545,0.0005388449062593281,0.744242787361145,-0.5953332185745239,4.1752413380891085e-05,0.5952915549278259,Strategic,Liquidation,1
Reduce Delay (->180d),8,0.8648949861526489,0.00040530526894144714,0.13469967246055603,0.2329283058643341,0.0004963839310221374,0.7665753364562988,-0.6319667100906372,9.107866208069026e-05,0.6318756341934204,Strategic,Liquidation,1
Reduce Delay (->180d),9,0.8566362857818604,0.00046382262371480465,0.14289991557598114,0.24288007616996765,0.0005171382799744606,0.7566027641296387,-0.6137561798095703,5.331565625965595e-05,0.6137028336524963,Strategic,Liquidation,1
Reduce Delay (->180d),10,0.8553625345230103,0.00046978535829111934,0.1441677212715149,0.27047693729400635,0.0005693446146324277,0.7289537191390991,-0.5848855972290039,9.955925634130836e-05,0.5847859978675842,Strategic,Liquidation,1
Reduce Delay (->180d),11,0.8567444086074829,0.0004633344942703843,0.1427922546863556,0.24710169434547424,0.0005232677794992924,0.752375066280365,-0.609642744064331,5.993328522890806e-05,0.609582781791687,Strategic,Liquidation,1
Reduce Delay (->180d),12,0.8508115410804749,0.0004957545315846801,0.14869265258312225,0.23499979078769684,0.0005022059776820242,0.7644979953765869,-0.6158117651939392,6.45144609734416e-06,0.6158053278923035,Strategic,Liquidation,1
Reduce Delay (->180d),13,0.8615185618400574,0.000429203879320994,0.13805221021175385,0.2676478922367096,0.0005649025551974773,0.7317871451377869,-0.5938706398010254,0.00013569867587648332,0.5937349200248718,Strategic,Liquidation,1
Reduce Delay (->180d),14,0.8547350168228149,0.00047294123214669526,0.14479194581508636,0.22874246537685394,0.0004845261573791504,0.7707730531692505,-0.6259925365447998,1.1584925232455134e-05,0.6259810924530029,Strategic,Liquidation,1
Reduce Delay (->180d),15,0.856004536151886,0.00046675835619680583,0.1435287445783615,0.24180908501148224,0.0005155371618457139,0.7576753497123718,-0.6141954660415649,4.877880564890802e-05,0.6141465902328491,Strategic,Liquidation,1
Reduce Delay (->180d),16,0.8561500906944275,0.00046607572585344315,0.14338377118110657,0.23030808568000793,0.0004890737473033369,0.7692027688026428,-0.6258419752120972,2.2998021449893713e-05,0.6258189678192139,Strategic,Liquidation,1
Reduce Delay (->180d),17,0.859153687953949,0.0004495143366511911,0.14039677381515503,0.2542315721511841,0.0005368993734009564,0.745231568813324,-0.6049221158027649,8.738503674976528e-05,0.604834794998169,Strategic,Liquidation,1
Reduce Delay (->180d),18,0.8360530138015747,0.0005558393313549459,0.16339117288589478,0.23993349075317383,0.0005126999458298087,0.7595537900924683,-0.5961195230484009,-4.3139385525137186e-05,0.5961626172065735,Strategic,Liquidation,1
Reduce Delay (->180d),19,0.8238437175750732,0.0006142017664387822,0.17554213106632233,0.22370727360248566,0.0004683466686401516,0.7758243680000305,-0.6001364588737488,-0.0001458550977986306,0.6002822518348694,Strategic,Liquidation,1
Reduce Delay (->180d),20,0.8588394522666931,0.00045163315371610224,0.14070887863636017,0.24143484234809875,0.000514983432367444,0.7580502033233643,-0.617404580116272,6.33502786513418e-05,0.6173413395881653,Strategic,Liquidation,1
Reduce Delay (->180d),21,0.8563405871391296,0.00046518034650944173,0.14319422841072083,0.23678460717201233,0.00050720339640975,0.7627081871032715,-0.6195559501647949,4.202304990030825e-05,0.619513988494873,Strategic,Liquidation,1
Reduce Delay (->180d),22,0.8612380027770996,0.00043186923721805215,0.13833017647266388,0.2360565960407257,0.0005051622283644974,0.7634382247924805,-0.6251814365386963,7.329299114644527e-05,0.6251080632209778,Strategic,Liquidation,1
Reduce Delay (->180d),23,0.8390723466873169,0.000543248956091702,0.1603844314813614,0.2352367490530014,0.0005028661689721048,0.7642604112625122,-0.6038355827331543,-4.0382787119597197e-05,0.603875994682312,Strategic,Liquidation,1
Reduce Delay (->180d),24,0.8491230607032776,0.0005025725113227963,0.1503743827342987,0.27602317929267883,0.0005779438652098179,0.7233988642692566,-0.5730998516082764,7.537135388702154e-05,0.5730245113372803,Strategic,Liquidation,1
Reduce Delay (->180d),25,0.8585721850395203,0.00045334771857596934,0.14097453653812408,0.2573910653591156,0.0005430842866189778,0.7420658469200134,-0.601181149482727,8.973656804300845e-05,0.6010913252830505,Strategic,Liquidation,1
Reduce Delay (->180d),26,0.8615952134132385,0.000428493571234867,0.13797631859779358,0.2460833638906479,0.000521435693372041,0.7533951997756958,-0.6155118346214294,9.294212213717401e-05,0.6154189109802246,Strategic,Liquidation,1
Reduce Delay (->180d),27,0.8640561699867249,0.000408391235396266,0.13553538918495178,0.2443610578775406,0.000519158726092428,0.755119800567627,-0.6196951270103455,0.00011076749069616199,0.6195844411849976,Strategic,Liquidation,1
Reduce Delay (->180d),28,0.8590746521949768,0.00045004067942500114,0.14047527313232422,0.21961334347724915,0.0004560875822789967,0.779930591583252,-0.6394612789154053,6.046902853995562e-06,0.6394553184509277,Strategic,Liquidation,1
Reduce Delay (->180d),29,0.8398740291595459,0.0005399708170443773,0.15958601236343384,0.23520764708518982,0.0005027852021157742,0.7642895579338074,-0.6046663522720337,-3.718561492860317e-05,0.6047035455703735,Strategic,Liquidation,1
Reduce Delay (->180d),30,0.853617787361145,0.00047926054685376585,0.1459028571844101,0.24520163238048553,0.0005202622851356864,0.7542781829833984,-0.6084161400794983,4.100173828192055e-05,0.6083753108978271,Strategic,Liquidation,1
Reduce Delay (->180d),31,0.8532664179801941,0.0004813811101485044,0.1462521255016327,0.22410044074058533,0.00046960730105638504,0.775429904460907,-0.6291660070419312,-1.1773809092119336e-05,0.6291778087615967,Strategic,Liquidation,1
Reduce Delay (->180d),32,0.8582926392555237,0.0004550536978058517,0.14125226438045502,0.2579781115055084,0.0005442916299216449,0.7414776682853699,-0.6003144979476929,8.923793211579323e-05,0.6002253890037537,Strategic,Liquidation,1
Reduce Delay (->180d),33,0.861463725566864,0.0004297155246604234,0.13810667395591736,0.2552178204059601,0.0005388438003137708,0.7442433834075928,-0.6062458753585815,0.00010912827565334737,0.606136679649353,Strategic,Liquidation,1
Reduce Delay (->180d),34,0.8571439385414124,0.0004614288336597383,0.14239461719989777,0.24217766523361206,0.0005160794826224446,0.7573062777519226,-0.6149662733078003,5.465064896270633e-05,0.614911675453186,Strategic,Liquidation,1
Reduce Delay (->180d),35,0.8432972431182861,0.0005254948046058416,0.1561773717403412,0.23219925165176392,0.0004943777457810938,0.767306387424469,-0.6110979914665222,-3.11170588247478e-05,0.6111290454864502,Strategic,Liquidation,1
Reduce Delay (->180d),36,0.8540025353431702,0.0004768881481140852,0.14552059769630432,0.26569828391075134,0.0005606767954304814,0.733741044998169,-0.5883042812347412,8.378864731639624e-05,0.588220477104187,Strategic,Liquidation,1
Reduce Delay (->180d),37,0.850659966468811,0.0004965720581822097,0.1488434225320816,0.21781319379806519,0.0004510365833994001,0.7817357778549194,-0.6328467726707458,-4.5535474782809615e-05,0.632892370223999,Strategic,Liquidation,1
Reduce Delay (->180d),38,0.8406844139099121,0.0005365189863368869,0.1587790548801422,0.236334890127182,0.0005059443647041917,0.7631592154502869,-0.6043494939804077,-3.05746216326952e-05,0.6043801307678223,Strategic,Liquidation,1
